pincode,locality,city,statename
276301,Mahuja Newada BO,AZAMGARH,UTTAR PRADESH
276301,Pichhaura BO,AZAMGARH,UTTAR PRADESH
276301,Sohauli BO,AZAMGARH,UTTAR PRADESH
276301,Udiawan BO,AZAMGARH,UTTAR PRADESH
276127,Haraia BO,AZAMGARH,UTTAR PRADESH
276121,Patwadh Kautuk BO,AZAMGARH,UTTAR PRADESH
276128,Deeha BO,AZAMGARH,UTTAR PRADESH
276201,Chewar Pachhim BO,AZAMGARH,UTTAR PRADESH
276201,Kalicha Bad BO,AZAMGARH,UTTAR PRADESH
223224,Martin Ganj BO,AZAMGARH,UTTAR PRADESH
223224,Palthi BO,AZAMGARH,UTTAR PRADESH
276302,Kalanderpur BO,AZAMGARH,UTTAR PRADESH
276302,Mujaffarpur BO,AZAMGARH,UTTAR PRADESH
276131,Sema BO,AZAMGARH,UTTAR PRADESH
276142,Kakarahi BO,AZAMGARH,UTTAR PRADESH
276142,Mangit Pur BO,AZAMGARH,UTTAR PRADESH
276202,Chirkihit BO,AZAMGARH,UTTAR PRADESH
276202,Jaitipur BO,AZAMGARH,UTTAR PRADESH
276202,Lahuwan BO,AZAMGARH,UTTAR PRADESH
276202,Mohammad Pur Dharang BO,AZAMGARH,UTTAR PRADESH
276202,Safipur BO,AZAMGARH,UTTAR PRADESH
276136,Bankatia BO,AZAMGARH,UTTAR PRADESH
223225,Faridpur BO,AZAMGARH,UTTAR PRADESH
223225,Raida BO,AZAMGARH,UTTAR PRADESH
276203,Sidhauna BO,AZAMGARH,UTTAR PRADESH
276204,Pawani Kala BO,AZAMGARH,UTTAR PRADESH
276204,Rasoolpur BO,AZAMGARH,UTTAR PRADESH
276143,Kalafatpur BO,AZAMGARH,UTTAR PRADESH
276404,Gujar Par BO,AZAMGARH,UTTAR PRADESH
276206,Bairampur BO,AZAMGARH,UTTAR PRADESH
276206,Chandabhari BO,AZAMGARH,UTTAR PRADESH
276288,Bahauddinpur BO,AZAMGARH,UTTAR PRADESH
276288,Mutkallipur BO,AZAMGARH,UTTAR PRADESH
276288,Sumhadeeh BO,AZAMGARH,UTTAR PRADESH
276304,Banbirpur BO,AZAMGARH,UTTAR PRADESH
276304,Dharmdaspur Newada BO,AZAMGARH,UTTAR PRADESH
276304,Khutauli BO,AZAMGARH,UTTAR PRADESH
276207,Shethawal BO,AZAMGARH,UTTAR PRADESH
276207,Sirsal BO,AZAMGARH,UTTAR PRADESH
276122,Urdiha BO,AZAMGARH,UTTAR PRADESH
276138,Mahulia Bojhia BO,AZAMGARH,UTTAR PRADESH
223227,Kujiyari BO,AZAMGARH,UTTAR PRADESH
276305,Mirja Pur BO,AZAMGARH,UTTAR PRADESH
276305,Nardah BO,AZAMGARH,UTTAR PRADESH
276139,Jurarampur BO,AZAMGARH,UTTAR PRADESH
276406,Sutarahi BO,MAU,UTTAR PRADESH
276141,Bhedaura BO,AZAMGARH,UTTAR PRADESH
276141,Mokhalish Pur BO,AZAMGARH,UTTAR PRADESH
276141,Tahar Wajid Pur BO,AZAMGARH,UTTAR PRADESH
276303,Lasara Khurd BO,AZAMGARH,UTTAR PRADESH
276303,Murhar BO,AZAMGARH,UTTAR PRADESH
276303,Sarai Mohan BO,AZAMGARH,UTTAR PRADESH
276208,Kisundaspur BO,AZAMGARH,UTTAR PRADESH
276208,Madharsia BO,AZAMGARH,UTTAR PRADESH
276208,Muzaffarpur BO,AZAMGARH,UTTAR PRADESH
275301,Hemai BO,MAU,UTTAR PRADESH
275301,Piruth Singhpur BO,MAU,UTTAR PRADESH
275301,Rampur Sohand BO,MAU,UTTAR PRADESH
275301,Usari Khurd BO,MAU,UTTAR PRADESH
275302,Narawa Sarai BO,MAU,UTTAR PRADESH
276129,Barahalaganj BO,MAU,UTTAR PRADESH
276129,Bhagwat BO,MAU,UTTAR PRADESH
276129,Bramhanpur BO,MAU,UTTAR PRADESH
276129,Daulatabad BO,MAU,UTTAR PRADESH
276129,Mande BO,MAU,UTTAR PRADESH
275303,Gotha BO,MAU,UTTAR PRADESH
275303,Panail BO,MAU,UTTAR PRADESH
221601,Dhrampur Bisnupur BO,MAU,UTTAR PRADESH
221705,Ardauna BO,MAU,UTTAR PRADESH
221705,Kirath Sarai BO,MAU,UTTAR PRADESH
275105,Lilari Bharauli BO,MAU,UTTAR PRADESH
276402,Fatehpur BO,MAU,UTTAR PRADESH
276402,Kekai Hindola BO,MAU,UTTAR PRADESH
276402,SAUSARWA BO,MAU,UTTAR PRADESH
275305,Hardas Pur BO,MAU,UTTAR PRADESH
275305,Baktawar Ganj BO,MAU,UTTAR PRADESH
275305,Dhawariya Sath BO,MAU,UTTAR PRADESH
275103,Raikwardeeh BO,MAU,UTTAR PRADESH
275103,Salahabad BO,MAU,UTTAR PRADESH
221603,Fatehpur Talratoy BO,MAU,UTTAR PRADESH
221603,Katghar Shankar BO,MAU,UTTAR PRADESH
221603,Sipaibrahima Bad BO,MAU,UTTAR PRADESH
221603,Undura BO,MAU,UTTAR PRADESH
221602,Bahadurpur BO,MAU,UTTAR PRADESH
276403,Makhuni BO,MAU,UTTAR PRADESH
276403,Raini BO,MAU,UTTAR PRADESH
221706,Ataraul Pandey BO,MAU,UTTAR PRADESH
221706,Semrajpur BO,MAU,UTTAR PRADESH
221706,Sidhwal BO,MAU,UTTAR PRADESH
275307,Makhmelpur BO,MAU,UTTAR PRADESH
275307,Parsupur BO,MAU,UTTAR PRADESH
276306,Sikari Kot BO,MAU,UTTAR PRADESH
276405,Bhuvana Bujurga BO,AZAMGARH,UTTAR PRADESH
271825,Bhabnoti Shankarpur BO,BAHRAICH,UTTAR PRADESH
271825,Fatehpurwapur BO,BAHRAICH,UTTAR PRADESH
271825,Rampurwa BO,BAHRAICH,UTTAR PRADESH
271825,Sablapur BO,BAHRAICH,UTTAR PRADESH
271825,Sisaiya Chunamani BO,BAHRAICH,UTTAR PRADESH
271825,Tandwabasantpur BO,BAHRAICH,UTTAR PRADESH
271831,Janki Nagar BO,SHRAVASTI,UTTAR PRADESH
271831,Mujehna BO,SHRAVASTI,UTTAR PRADESH
271831,Parsa Deharia BO,SHRAVASTI,UTTAR PRADESH
271831,Ramgarhi BO,SHRAVASTI,UTTAR PRADESH
271821,Gangwal BO,BAHRAICH,UTTAR PRADESH
271821,Khanpur Mallah BO,BAHRAICH,UTTAR PRADESH
271821,Khariha BO,BAHRAICH,UTTAR PRADESH
271821,Shivpur Bairagi BO,BAHRAICH,UTTAR PRADESH
271902,Balchandpur BO,BAHRAICH,UTTAR PRADESH
271902,Kundaspara BO,BAHRAICH,UTTAR PRADESH
271902,Sarai Jagna BO,BAHRAICH,UTTAR PRADESH
271835,Shahpur Bara BO,SHRAVASTI,UTTAR PRADESH
271872,Basantapur BO,BAHRAICH,UTTAR PRADESH
271872,Haiveriya BO,BAHRAICH,UTTAR PRADESH
271872,Kandra BO,BAHRAICH,UTTAR PRADESH
271872,Meerpur Koniya BO,BAHRAICH,UTTAR PRADESH
271845,Khajurar BO,SHRAVASTI,UTTAR PRADESH
271845,Manoharapur BO,SHRAVASTI,UTTAR PRADESH
271901,Tappe Sipah BO,BAHRAICH,UTTAR PRADESH
271903,Badrauli BO,BAHRAICH,UTTAR PRADESH
271903,Vairi Maheshpur BO,BAHRAICH,UTTAR PRADESH
271802,Dargah BO,BAHRAICH,UTTAR PRADESH
271802,Jhingha Road BO,BAHRAICH,UTTAR PRADESH
271802,Katra Bahadurpur BO,BAHRAICH,UTTAR PRADESH
271802,Metkaha BO,BAHRAICH,UTTAR PRADESH
271802,Reoli BO,BAHRAICH,UTTAR PRADESH
271802,Shekhdahir BO,BAHRAICH,UTTAR PRADESH
271851,Ambarpur BO,BAHRAICH,UTTAR PRADESH
271851,Maikupurwa BO,BAHRAICH,UTTAR PRADESH
271851,Mukeria BO,BAHRAICH,UTTAR PRADESH
271851,Nautala BO,BAHRAICH,UTTAR PRADESH
271851,Vanshpurwa BO,BAHRAICH,UTTAR PRADESH
271804,Bhausawan BO,SHRAVASTI,UTTAR PRADESH
271804,Nasirganj BO,SHRAVASTI,UTTAR PRADESH
271882,Amwa Molvi BO,BAHRAICH,UTTAR PRADESH
271882,Bhaukhara BO,BAHRAICH,UTTAR PRADESH
271882,Bhopatpur BO,BAHRAICH,UTTAR PRADESH
271855,Balsinghpur BO,BAHRAICH,UTTAR PRADESH
271855,Daulatpur BO,BAHRAICH,UTTAR PRADESH
271855,Dharmapur BO,BAHRAICH,UTTAR PRADESH
271855,Harkhapur BO,BAHRAICH,UTTAR PRADESH
271855,Kundwa BO,BAHRAICH,UTTAR PRADESH
271855,Madhwapur BO,BAHRAICH,UTTAR PRADESH
271855,Sangwa BO,BAHRAICH,UTTAR PRADESH
271855,Semari Bazar BO,BAHRAICH,UTTAR PRADESH
271865,Gaighat BO,BAHRAICH,UTTAR PRADESH
271865,Govindpur Pandit BO,BAHRAICH,UTTAR PRADESH
271865,Jamunaha Bhawania Pur BO,BAHRAICH,UTTAR PRADESH
271865,Mansoor Nagar BO,BAHRAICH,UTTAR PRADESH
271865,Manwaria Diwan BO,BAHRAICH,UTTAR PRADESH
271865,Rajapur Kala BO,BAHRAICH,UTTAR PRADESH
271865,Umaria BO,BAHRAICH,UTTAR PRADESH
271803,Laxmanpur Kothi BO,SHRAVASTI,UTTAR PRADESH
271871,Basanera BO,BAHRAICH,UTTAR PRADESH
271871,Ramnagar Khajuri BO,BAHRAICH,UTTAR PRADESH
271881,Babaganj BO,BAHRAICH,UTTAR PRADESH
271881,Charda BO,BAHRAICH,UTTAR PRADESH
271830,Boundi BO,BAHRAICH,UTTAR PRADESH
271841,Chahalwa BO,BAHRAICH,UTTAR PRADESH
271830,Sohbatia BO,BAHRAICH,UTTAR PRADESH
271841,Sujauli BO,BAHRAICH,UTTAR PRADESH
271805,Mahdeiya BO,SHRAVASTI,UTTAR PRADESH
